,index,source,timestamp,values,act
83788,47666,heart_rate,2017-07-04 20:30:16.019,"['70.0', '3']",At home
83789,47667,heart_rate,2017-07-04 20:30:16.022,"['71.0', '3']",At home
83790,47668,heart_rate,2017-07-04 20:30:16.024,"['70.0', '3']",At home
83791,47669,heart_rate,2017-07-04 20:30:16.030,"['72.0', '3']",At home
83792,47670,heart_rate,2017-07-04 20:30:16.033,"['70.0', '3']",At home
83793,47671,heart_rate,2017-07-04 20:30:16.036,"['72.0', '3']",At home
83794,47672,heart_rate,2017-07-04 20:30:16.041,"['70.0', '3']",At home
83795,47673,heart_rate,2017-07-04 20:30:16.045,"['72.0', '3']",At home
83796,47674,heart_rate,2017-07-04 20:30:16.049,"['70.0', '3']",At home
83797,47675,heart_rate,2017-07-04 20:30:16.052,"['72.0', '3']",At home
83798,47676,heart_rate,2017-07-04 20:30:16.065,"['70.0', '3']",At home
83799,47677,heart_rate,2017-07-04 20:30:16.068,"['71.0', '3']",At home
83800,47678,heart_rate,2017-07-04 20:30:16.076,"['70.0', '3']",At home
83801,47679,heart_rate,2017-07-04 20:30:16.079,"['69.0', '3']",At home
83802,47680,heart_rate,2017-07-04 20:30:16.104,"['68.0', '3']",At home
83803,47681,heart_rate,2017-07-04 20:30:16.107,"['70.0', '3']",At home
83804,47682,heart_rate,2017-07-04 20:30:16.112,"['68.0', '3']",At home
83805,47683,heart_rate,2017-07-04 20:30:16.115,"['67.0', '3']",At home
83806,47684,heart_rate,2017-07-04 20:30:16.144,"['66.0', '3']",At home
83807,47685,heart_rate,2017-07-04 20:30:16.159,"['66.0', '2']",At home
83808,47686,heart_rate,2017-07-04 20:30:16.184,"['65.0', '1']",At home
83809,47687,heart_rate,2017-07-04 20:30:16.278,"['66.0', '1']",At home
83810,47688,heart_rate,2017-07-04 20:30:16.303,"['65.0', '1']",At home
83811,47689,heart_rate,2017-07-04 20:30:16.351,"['66.0', '1']",At home
83812,47690,heart_rate,2017-07-04 20:30:16.388,"['65.0', '1']",At home
83813,47691,heart_rate,2017-07-04 20:30:16.437,"['64.0', '1']",At home
83814,47692,heart_rate,2017-07-04 20:30:16.516,"['63.0', '1']",At home
83815,47693,heart_rate,2017-07-04 20:30:16.540,"['64.0', '1']",At home
83816,47694,heart_rate,2017-07-04 20:30:16.551,"['63.0', '1']",At home
83817,47695,heart_rate,2017-07-04 20:30:16.579,"['64.0', '1']",At home
83818,47696,heart_rate,2017-07-04 20:30:16.636,"['60.0', '1']",At home
83819,47697,heart_rate,2017-07-04 20:30:16.681,"['61.0', '1']",At home
83820,47698,heart_rate,2017-07-04 20:30:16.737,"['62.0', '1']",At home
83821,47699,heart_rate,2017-07-04 20:30:16.794,"['63.0', '1']",At home
83822,47700,heart_rate,2017-07-04 20:30:16.808,"['62.0', '1']",At home
83823,47701,heart_rate,2017-07-04 20:30:16.822,"['67.0', '1']",At home
83824,47702,heart_rate,2017-07-04 20:30:16.896,"['68.0', '1']",At home
83825,47703,heart_rate,2017-07-04 20:30:16.921,"['67.0', '1']",At home
83826,47704,heart_rate,2017-07-04 20:30:16.942,"['68.0', '1']",At home
83827,47705,heart_rate,2017-07-04 20:30:16.945,"['68.0', '0']",At home
83828,47706,heart_rate,2017-07-04 20:30:16.959,"['67.0', '1']",At home
83829,47707,heart_rate,2017-07-04 20:30:16.962,"['66.0', '1']",At home
83830,47708,heart_rate,2017-07-04 20:30:16.968,"['61.0', '1']",At home
83831,47709,heart_rate,2017-07-04 20:30:16.970,"['59.0', '1']",At home
83832,47710,heart_rate,2017-07-04 20:30:16.975,"['58.0', '1']",At home
83833,47711,heart_rate,2017-07-04 20:30:16.978,"['57.0', '1']",At home
83834,47712,heart_rate,2017-07-04 20:30:16.990,"['58.0', '1']",At home
83835,47713,heart_rate,2017-07-04 20:30:17.018,"['62.0', '1']",At home
83836,47714,heart_rate,2017-07-04 20:30:17.025,"['61.0', '1']",At home
83837,47715,heart_rate,2017-07-04 20:30:17.120,"['60.0', '1']",At home
83838,47716,heart_rate,2017-07-04 20:30:17.161,"['59.0', '1']",At home
83839,47717,heart_rate,2017-07-04 20:30:17.164,"['57.0', '1']",At home
83840,47718,heart_rate,2017-07-04 20:30:17.172,"['56.0', '1']",At home
83841,47719,heart_rate,2017-07-04 20:30:17.175,"['57.0', '1']",At home
83842,47720,heart_rate,2017-07-04 20:30:17.233,"['56.0', '1']",At home
83843,47721,heart_rate,2017-07-04 20:30:17.265,"['55.0', '1']",At home
83844,47722,heart_rate,2017-07-04 20:30:17.322,"['54.0', '1']",At home
83845,47723,heart_rate,2017-07-04 20:30:17.325,"['55.0', '1']",At home
83846,47724,heart_rate,2017-07-04 20:30:17.327,"['54.0', '1']",At home
83847,47725,heart_rate,2017-07-04 20:30:17.332,"['56.0', '1']",At home
83848,47726,heart_rate,2017-07-04 20:30:17.344,"['55.0', '1']",At home
83849,47727,heart_rate,2017-07-04 20:30:17.376,"['56.0', '1']",At home
83850,47728,heart_rate,2017-07-04 20:30:17.380,"['53.0', '1']",At home
83851,47729,heart_rate,2017-07-04 20:30:17.426,"['54.0', '1']",At home
83852,47730,heart_rate,2017-07-04 20:30:17.461,"['55.0', '1']",At home
83853,47731,heart_rate,2017-07-04 20:30:17.469,"['58.0', '1']",At home
83854,47732,heart_rate,2017-07-04 20:30:17.472,"['61.0', '1']",At home
83855,47733,heart_rate,2017-07-04 20:30:17.479,"['63.0', '1']",At home
83856,47734,heart_rate,2017-07-04 20:30:17.510,"['64.0', '1']",At home
83857,47735,heart_rate,2017-07-04 20:30:17.516,"['67.0', '1']",At home
83858,47736,heart_rate,2017-07-04 20:30:17.517,"['68.0', '1']",At home
83859,47737,heart_rate,2017-07-04 20:30:17.519,"['69.0', '2']",At home
83860,47738,heart_rate,2017-07-04 20:30:17.520,"['69.0', '1']",At home
83861,47739,heart_rate,2017-07-04 20:30:17.528,"['68.0', '1']",At home
83862,47740,heart_rate,2017-07-04 20:30:17.564,"['69.0', '1']",At home
83863,47741,heart_rate,2017-07-04 20:30:17.593,"['69.0', '2']",At home
83864,47742,heart_rate,2017-07-04 20:30:17.610,"['69.0', '1']",At home
83865,47743,heart_rate,2017-07-04 20:30:17.629,"['68.0', '1']",At home
83866,47744,heart_rate,2017-07-04 20:30:17.654,"['67.0', '1']",At home
83867,47745,heart_rate,2017-07-04 20:30:17.682,"['66.0', '1']",At home
83868,47746,heart_rate,2017-07-04 20:30:17.685,"['65.0', '1']",At home
83869,47747,heart_rate,2017-07-04 20:30:17.703,"['66.0', '1']",At home
83870,47748,heart_rate,2017-07-04 20:30:17.711,"['66.0', '2']",At home
83871,47749,heart_rate,2017-07-04 20:30:17.717,"['67.0', '3']",At home
83872,47750,heart_rate,2017-07-04 20:30:17.720,"['66.0', '3']",At home
83873,47751,heart_rate,2017-07-04 20:30:17.722,"['67.0', '3']",At home
83874,47752,heart_rate,2017-07-04 20:30:17.728,"['68.0', '3']",At home
83875,47753,heart_rate,2017-07-04 20:30:17.735,"['70.0', '3']",At home
83876,47754,heart_rate,2017-07-04 20:30:17.738,"['70.0', '2']",At home
83877,47755,heart_rate,2017-07-04 20:30:17.752,"['70.0', '1']",At home
83878,47756,heart_rate,2017-07-04 20:30:17.920,"['69.0', '1']",At home
83879,47757,heart_rate,2017-07-04 20:30:17.982,"['70.0', '1']",At home
83880,47758,heart_rate,2017-07-04 20:30:18.038,"['69.0', '1']",At home
83881,47759,heart_rate,2017-07-04 20:30:18.041,"['70.0', '1']",At home
83882,47760,heart_rate,2017-07-04 20:30:18.087,"['69.0', '1']",At home
83883,47761,heart_rate,2017-07-04 20:30:18.099,"['68.0', '1']",At home
83884,47762,heart_rate,2017-07-04 20:30:18.159,"['67.0', '1']",At home
83890,47768,heart_rate,2017-07-04 20:30:22.040,"['66.0', '1']",At home
83891,47769,heart_rate,2017-07-04 20:30:29.913,"['65.0', '1']",At home
83892,47770,heart_rate,2017-07-04 20:30:36.964,"['67.0', '1']",At home
83893,47771,heart_rate,2017-07-04 20:30:46.150,"['69.0', '1']",At home
83894,47772,heart_rate,2017-07-04 20:30:48.165,"['67.0', '1']",At home
83895,47773,heart_rate,2017-07-04 20:30:49.069,"['72.0', '1']",At home
83896,47774,heart_rate,2017-07-04 20:30:50.109,"['74.0', '1']",At home
83897,47775,heart_rate,2017-07-04 20:30:51.170,"['66.0', '1']",At home
83898,47776,heart_rate,2017-07-04 20:30:52.358,"['64.0', '1']",At home
83899,47777,heart_rate,2017-07-04 20:30:53.149,"['69.0', '1']",At home
83906,47784,heart_rate,2017-07-04 20:30:59.110,"['70.0', '1']",At home
83907,47785,heart_rate,2017-07-04 20:31:11.284,"['69.0', '1']",At home
83908,47786,heart_rate,2017-07-04 20:31:12.407,"['66.0', '1']",At home
83909,47787,heart_rate,2017-07-04 20:31:13.386,"['70.0', '1']",At home
83910,47788,heart_rate,2017-07-04 20:31:14.589,"['71.0', '1']",At home
83911,47789,heart_rate,2017-07-04 20:31:23.395,"['73.0', '1']",At home
83913,47791,heart_rate,2017-07-04 20:31:24.457,"['74.0', '1']",At home
83914,47792,heart_rate,2017-07-04 20:31:25.648,"['75.0', '1']",At home
83921,47799,heart_rate,2017-07-04 20:31:31.586,"['75.0', '3']",At home
83922,47800,heart_rate,2017-07-04 20:31:32.579,"['75.0', '2']",At home
83923,47801,heart_rate,2017-07-04 20:31:33.767,"['75.0', '1']",At home
83930,47808,heart_rate,2017-07-04 20:31:43.820,"['76.0', '1']",At home
83931,47809,heart_rate,2017-07-04 20:31:47.998,"['75.0', '1']",At home
83932,47810,heart_rate,2017-07-04 20:31:48.785,"['74.0', '1']",At home
83933,47811,heart_rate,2017-07-04 20:31:49.774,"['67.0', '1']",At home
83934,47812,heart_rate,2017-07-04 20:31:51.753,"['65.0', '1']",At home
83935,47813,heart_rate,2017-07-04 20:31:52.743,"['64.0', '1']",At home
83936,47814,heart_rate,2017-07-04 20:31:53.933,"['63.0', '1']",At home
83937,47815,heart_rate,2017-07-04 20:31:54.752,"['63.0', '2']",At home
83938,47816,heart_rate,2017-07-04 20:31:56.900,"['63.0', '1']",At home
83945,47823,heart_rate,2017-07-04 20:32:21.249,"['62.0', '1']",At home
83946,47824,heart_rate,2017-07-04 20:32:28.970,"['64.0', '1']",At home
83947,47825,heart_rate,2017-07-04 20:32:30.021,"['65.0', '1']",At home
83948,47826,heart_rate,2017-07-04 20:32:31.976,"['66.0', '1']",At home
83962,47840,heart_rate,2017-07-04 20:33:53.199,"['65.0', '1']",At home
83963,47841,heart_rate,2017-07-04 20:33:53.389,"['64.0', '1']",At home
83964,47842,heart_rate,2017-07-04 20:33:53.391,"['65.0', '1']",At home
83965,47843,heart_rate,2017-07-04 20:33:53.560,"['68.0', '1']",At home
83966,47844,heart_rate,2017-07-04 20:33:53.563,"['69.0', '1']",At home
83967,47845,heart_rate,2017-07-04 20:33:53.573,"['71.0', '1']",At home
83970,47848,heart_rate,2017-07-04 20:33:54.154,"['70.0', '1']",At home
83971,47849,heart_rate,2017-07-04 20:33:54.162,"['60.0', '1']",At home
83972,47850,heart_rate,2017-07-04 20:33:54.165,"['61.0', '1']",At home
83973,47851,heart_rate,2017-07-04 20:33:54.182,"['64.0', '1']",At home
83974,47852,heart_rate,2017-07-04 20:33:54.185,"['65.0', '1']",At home
83975,47853,heart_rate,2017-07-04 20:33:54.353,"['71.0', '1']",At home
83976,47854,heart_rate,2017-07-04 20:33:54.356,"['74.0', '1']",At home
83977,47855,heart_rate,2017-07-04 20:33:54.555,"['75.0', '1']",At home
83981,47859,heart_rate,2017-07-04 20:33:55.733,"['67.0', '1']",At home
83982,47860,heart_rate,2017-07-04 20:33:56.741,"['66.0', '1']",At home
83983,47861,heart_rate,2017-07-04 20:33:57.760,"['73.0', '1']",At home
83984,47862,heart_rate,2017-07-04 20:33:58.642,"['75.0', '1']",At home
83991,47869,heart_rate,2017-07-04 20:33:59.733,"['71.0', '1']",At home
83992,47870,heart_rate,2017-07-04 20:34:00.721,"['70.0', '1']",At home
83993,47871,heart_rate,2017-07-04 20:34:01.729,"['80.0', '3']",At home
83994,47872,heart_rate,2017-07-04 20:34:02.724,"['86.0', '3']",At home
83995,47873,heart_rate,2017-07-04 20:34:03.755,"['87.0', '3']",At home
83996,47874,heart_rate,2017-07-04 20:34:04.735,"['88.0', '2']",At home
83997,47875,heart_rate,2017-07-04 20:34:11.823,"['88.0', '1']",At home
83998,47876,heart_rate,2017-07-04 20:34:13.888,"['84.0', '1']",At home
83999,47877,heart_rate,2017-07-04 20:34:14.888,"['78.0', '1']",At home
84000,47878,heart_rate,2017-07-04 20:34:15.878,"['76.0', '1']",At home
84001,47879,heart_rate,2017-07-04 20:34:16.877,"['75.0', '1']",At home
84171,48049,heart_rate,2017-07-04 20:54:00.097,"['73.0', '1']",At home
84172,48050,heart_rate,2017-07-04 20:54:00.101,"['70.0', '1']",At home
84173,48051,heart_rate,2017-07-04 20:54:00.154,"['71.0', '1']",At home
84174,48052,heart_rate,2017-07-04 20:54:00.309,"['73.0', '1']",At home
84175,48053,heart_rate,2017-07-04 20:54:00.320,"['74.0', '1']",At home
84176,48054,heart_rate,2017-07-04 20:54:00.326,"['74.0', '2']",At home
84177,48055,heart_rate,2017-07-04 20:54:00.368,"['74.0', '1']",At home
84178,48056,heart_rate,2017-07-04 20:54:00.371,"['73.0', '1']",At home
84179,48057,heart_rate,2017-07-04 20:54:00.383,"['71.0', '1']",At home
84180,48058,heart_rate,2017-07-04 20:54:00.387,"['70.0', '1']",At home
84181,48059,heart_rate,2017-07-04 20:54:00.391,"['69.0', '1']",At home
84182,48060,heart_rate,2017-07-04 20:54:00.405,"['66.0', '1']",At home
84183,48061,heart_rate,2017-07-04 20:54:00.416,"['68.0', '1']",At home
84184,48062,heart_rate,2017-07-04 20:54:00.422,"['66.0', '1']",At home
84185,48063,heart_rate,2017-07-04 20:54:00.476,"['70.0', '1']",At home
84186,48064,heart_rate,2017-07-04 20:54:00.544,"['69.0', '1']",At home
84187,48065,heart_rate,2017-07-04 20:54:00.551,"['69.0', '3']",At home
84188,48066,heart_rate,2017-07-04 20:54:00.555,"['68.0', '1']",At home
84189,48067,heart_rate,2017-07-04 20:54:00.558,"['67.0', '1']",At home
84190,48068,heart_rate,2017-07-04 20:54:00.561,"['68.0', '1']",At home
84191,48069,heart_rate,2017-07-04 20:54:00.565,"['58.0', '1']",At home
84192,48070,heart_rate,2017-07-04 20:54:00.567,"['61.0', '1']",At home
84193,48071,heart_rate,2017-07-04 20:54:00.569,"['52.0', '1']",At home
84194,48072,heart_rate,2017-07-04 20:54:00.572,"['62.0', '1']",At home
84195,48073,heart_rate,2017-07-04 20:54:00.578,"['52.0', '1']",At home
84196,48074,heart_rate,2017-07-04 20:54:00.580,"['62.0', '1']",At home
84197,48075,heart_rate,2017-07-04 20:54:00.584,"['52.0', '1']",At home
84198,48076,heart_rate,2017-07-04 20:54:00.588,"['62.0', '1']",At home
84199,48077,heart_rate,2017-07-04 20:54:00.677,"['69.0', '1']",At home
84200,48078,heart_rate,2017-07-04 20:54:00.685,"['75.0', '1']",At home
84201,48079,heart_rate,2017-07-04 20:54:00.688,"['80.0', '1']",At home
84202,48080,heart_rate,2017-07-04 20:54:00.691,"['82.0', '1']",At home
84203,48081,heart_rate,2017-07-04 20:54:00.695,"['83.0', '1']",At home
84204,48082,heart_rate,2017-07-04 20:54:00.703,"['84.0', '1']",At home
84205,48083,heart_rate,2017-07-04 20:54:00.714,"['85.0', '1']",At home
84206,48084,heart_rate,2017-07-04 20:54:00.718,"['84.0', '1']",At home
84207,48085,heart_rate,2017-07-04 20:54:00.721,"['83.0', '1']",At home
84208,48086,heart_rate,2017-07-04 20:54:00.723,"['82.0', '1']",At home
84209,48087,heart_rate,2017-07-04 20:54:00.726,"['80.0', '1']",At home
84210,48088,heart_rate,2017-07-04 20:54:00.730,"['72.0', '1']",At home
84211,48089,heart_rate,2017-07-04 20:54:01.075,"['68.0', '1']",At home
84212,48090,heart_rate,2017-07-04 20:54:01.128,"['69.0', '1']",At home
84213,48091,heart_rate,2017-07-04 20:54:01.130,"['72.0', '1']",At home
84214,48092,heart_rate,2017-07-04 20:54:01.134,"['77.0', '1']",At home
84215,48093,heart_rate,2017-07-04 20:54:01.137,"['76.0', '1']",At home
84216,48094,heart_rate,2017-07-04 20:54:01.140,"['77.0', '1']",At home
84217,48095,heart_rate,2017-07-04 20:54:01.142,"['76.0', '1']",At home
84218,48096,heart_rate,2017-07-04 20:54:01.147,"['75.0', '1']",At home
84219,48097,heart_rate,2017-07-04 20:54:01.150,"['76.0', '1']",At home
84220,48098,heart_rate,2017-07-04 20:54:01.155,"['75.0', '1']",At home
84221,48099,heart_rate,2017-07-04 20:54:01.158,"['74.0', '1']",At home
84222,48100,heart_rate,2017-07-04 20:54:01.163,"['69.0', '1']",At home
84223,48101,heart_rate,2017-07-04 20:54:01.168,"['63.0', '1']",At home
84224,48102,heart_rate,2017-07-04 20:54:01.172,"['62.0', '1']",At home
84225,48103,heart_rate,2017-07-04 20:54:01.185,"['62.0', '2']",At home
84226,48104,heart_rate,2017-07-04 20:54:01.206,"['62.0', '1']",At home
84227,48105,heart_rate,2017-07-04 20:54:01.209,"['61.0', '1']",At home
84228,48106,heart_rate,2017-07-04 20:54:01.223,"['60.0', '1']",At home
84229,48107,heart_rate,2017-07-04 20:54:01.228,"['58.0', '1']",At home
84230,48108,heart_rate,2017-07-04 20:54:01.243,"['57.0', '1']",At home
84231,48109,heart_rate,2017-07-04 20:54:01.246,"['56.0', '1']",At home
84232,48110,heart_rate,2017-07-04 20:54:01.256,"['55.0', '1']",At home
84233,48111,heart_rate,2017-07-04 20:54:01.261,"['54.0', '1']",At home
84234,48112,heart_rate,2017-07-04 20:54:01.271,"['55.0', '1']",At home
84235,48113,heart_rate,2017-07-04 20:54:01.277,"['54.0', '1']",At home
84236,48114,heart_rate,2017-07-04 20:54:01.288,"['55.0', '1']",At home
84237,48115,heart_rate,2017-07-04 20:54:01.298,"['54.0', '1']",At home
84238,48116,heart_rate,2017-07-04 20:54:01.314,"['49.0', '1']",At home
84239,48117,heart_rate,2017-07-04 20:54:01.322,"['54.0', '1']",At home
84240,48118,heart_rate,2017-07-04 20:54:01.329,"['55.0', '1']",At home
84241,48119,heart_rate,2017-07-04 20:54:01.334,"['56.0', '1']",At home
84242,48120,heart_rate,2017-07-04 20:54:01.342,"['57.0', '1']",At home
84243,48121,heart_rate,2017-07-04 20:54:01.345,"['58.0', '1']",At home
84244,48122,heart_rate,2017-07-04 20:54:01.349,"['59.0', '1']",At home
84245,48123,heart_rate,2017-07-04 20:54:01.355,"['60.0', '1']",At home
84246,48124,heart_rate,2017-07-04 20:54:01.373,"['59.0', '1']",At home
84247,48125,heart_rate,2017-07-04 20:54:01.376,"['60.0', '1']",At home
84248,48126,heart_rate,2017-07-04 20:54:01.512,"['58.0', '1']",At home
84249,48127,heart_rate,2017-07-04 20:54:01.524,"['57.0', '1']",At home
84250,48128,heart_rate,2017-07-04 20:54:01.527,"['56.0', '1']",At home
84251,48129,heart_rate,2017-07-04 20:54:01.530,"['57.0', '1']",At home
84252,48130,heart_rate,2017-07-04 20:54:01.532,"['56.0', '1']",At home
84253,48131,heart_rate,2017-07-04 20:54:01.540,"['55.0', '1']",At home
84254,48132,heart_rate,2017-07-04 20:54:01.544,"['53.0', '1']",At home
84255,48133,heart_rate,2017-07-04 20:54:01.549,"['52.0', '1']",At home
84256,48134,heart_rate,2017-07-04 20:54:01.552,"['50.0', '1']",At home
84257,48135,heart_rate,2017-07-04 20:54:01.559,"['50.0', '2']",At home
84258,48136,heart_rate,2017-07-04 20:54:01.562,"['50.0', '1']",At home
84259,48137,heart_rate,2017-07-04 20:54:01.563,"['51.0', '1']",At home
84260,48138,heart_rate,2017-07-04 20:54:01.568,"['52.0', '1']",At home
84261,48139,heart_rate,2017-07-04 20:54:01.576,"['53.0', '1']",At home
84262,48140,heart_rate,2017-07-04 20:54:01.579,"['54.0', '1']",At home
84263,48141,heart_rate,2017-07-04 20:54:01.581,"['55.0', '1']",At home
84264,48142,heart_rate,2017-07-04 20:54:01.586,"['56.0', '1']",At home
84265,48143,heart_rate,2017-07-04 20:54:01.593,"['57.0', '1']",At home
84266,48144,heart_rate,2017-07-04 20:54:01.597,"['58.0', '1']",At home
84267,48145,heart_rate,2017-07-04 20:54:01.606,"['59.0', '1']",At home
84268,48146,heart_rate,2017-07-04 20:54:01.612,"['58.0', '1']",At home
84269,48147,heart_rate,2017-07-04 20:54:01.627,"['58.0', '0']",At home
84270,48148,heart_rate,2017-07-04 20:54:01.633,"['58.0', '1']",At home
84271,48149,heart_rate,2017-07-04 20:54:01.641,"['57.0', '1']",At home
84273,48151,heart_rate,2017-07-04 20:54:01.658,"['56.0', '1']",At home
84274,48152,heart_rate,2017-07-04 20:54:01.677,"['57.0', '1']",At home
84275,48153,heart_rate,2017-07-04 20:54:01.742,"['56.0', '1']",At home
84276,48154,heart_rate,2017-07-04 20:54:01.766,"['57.0', '1']",At home
84277,48155,heart_rate,2017-07-04 20:54:01.826,"['58.0', '1']",At home
84278,48156,heart_rate,2017-07-04 20:54:01.839,"['58.0', '0']",At home
84279,48157,heart_rate,2017-07-04 20:54:01.899,"['59.0', '0']",At home
84280,48158,heart_rate,2017-07-04 20:54:01.907,"['58.0', '0']",At home
84281,48159,heart_rate,2017-07-04 20:54:01.911,"['59.0', '0']",At home
84282,48160,heart_rate,2017-07-04 20:54:01.916,"['58.0', '0']",At home
84283,48161,heart_rate,2017-07-04 20:54:01.924,"['59.0', '0']",At home
84284,48162,heart_rate,2017-07-04 20:54:01.932,"['58.0', '0']",At home
84285,48163,heart_rate,2017-07-04 20:54:01.963,"['59.0', '0']",At home
84286,48164,heart_rate,2017-07-04 20:54:02.000,"['60.0', '1']",At home
84287,48165,heart_rate,2017-07-04 20:54:02.014,"['59.0', '1']",At home
84288,48166,heart_rate,2017-07-04 20:54:02.020,"['57.0', '1']",At home
84289,48167,heart_rate,2017-07-04 20:54:02.023,"['56.0', '1']",At home
84290,48168,heart_rate,2017-07-04 20:54:02.026,"['55.0', '1']",At home
84291,48169,heart_rate,2017-07-04 20:54:02.029,"['54.0', '1']",At home
84292,48170,heart_rate,2017-07-04 20:54:02.052,"['55.0', '1']",At home
84293,48171,heart_rate,2017-07-04 20:54:02.063,"['52.0', '1']",At home
84294,48172,heart_rate,2017-07-04 20:54:02.103,"['53.0', '1']",At home
84295,48173,heart_rate,2017-07-04 20:54:02.136,"['54.0', '1']",At home
84296,48174,heart_rate,2017-07-04 20:54:02.284,"['53.0', '1']",At home
84297,48175,heart_rate,2017-07-04 20:54:02.288,"['52.0', '1']",At home
84298,48176,heart_rate,2017-07-04 20:54:02.322,"['53.0', '1']",At home
84299,48177,heart_rate,2017-07-04 20:54:02.325,"['54.0', '1']",At home
84300,48178,heart_rate,2017-07-04 20:54:02.332,"['53.0', '1']",At home
84301,48179,heart_rate,2017-07-04 20:54:02.335,"['54.0', '1']",At home
84302,48180,heart_rate,2017-07-04 20:54:02.400,"['55.0', '1']",At home
84303,48181,heart_rate,2017-07-04 20:54:02.403,"['54.0', '1']",At home
84304,48182,heart_rate,2017-07-04 20:54:02.406,"['54.0', '0']",At home
84305,48183,heart_rate,2017-07-04 20:54:02.408,"['55.0', '1']",At home
84306,48184,heart_rate,2017-07-04 20:54:02.432,"['55.0', '0']",At home
84307,48185,heart_rate,2017-07-04 20:54:02.440,"['56.0', '1']",At home
84308,48186,heart_rate,2017-07-04 20:54:02.453,"['55.0', '1']",At home
84309,48187,heart_rate,2017-07-04 20:54:02.860,"['56.0', '1']",At home
84310,48188,heart_rate,2017-07-04 20:54:03.096,"['55.0', '1']",At home
84311,48189,heart_rate,2017-07-04 20:54:03.161,"['55.0', '0']",At home
84316,48194,heart_rate,2017-07-04 20:54:05.083,"['56.0', '0']",At home
84328,48206,heart_rate,2017-07-04 20:54:17.894,"['58.0', '1']",At home
84329,48207,heart_rate,2017-07-04 20:54:19.080,"['65.0', '1']",At home
84333,48211,heart_rate,2017-07-04 20:54:20.266,"['66.0', '1']",At home
84336,48214,heart_rate,2017-07-04 20:54:21.053,"['65.0', '3']",At home
84337,48215,heart_rate,2017-07-04 20:54:23.230,"['64.0', '3']",At home
84338,48216,heart_rate,2017-07-04 20:54:24.240,"['63.0', '3']",At home
84339,48217,heart_rate,2017-07-04 20:54:25.028,"['61.0', '3']",At home
84340,48218,heart_rate,2017-07-04 20:54:26.021,"['62.0', '3']",At home
84341,48219,heart_rate,2017-07-04 20:54:27.011,"['61.0', '3']",At home
84342,48220,heart_rate,2017-07-04 20:54:28.273,"['62.0', '3']",At home
84343,48221,heart_rate,2017-07-04 20:54:29.065,"['61.0', '3']",At home
84350,48228,heart_rate,2017-07-04 20:54:30.372,"['62.0', '3']",At home
84351,48229,heart_rate,2017-07-04 20:54:31.372,"['63.0', '3']",At home
84352,48230,heart_rate,2017-07-04 20:54:32.374,"['63.0', '1']",At home
84353,48231,heart_rate,2017-07-04 20:54:33.370,"['64.0', '1']",At home
84359,48237,heart_rate,2017-07-04 20:54:42.524,"['63.0', '1']",At home
84365,48243,heart_rate,2017-07-04 20:54:43.408,"['64.0', '1']",At home
84367,48245,heart_rate,2017-07-04 20:54:47.532,"['72.0', '1']",At home
84379,48257,heart_rate,2017-07-04 20:55:01.782,"['76.0', '1']",At home
84380,48258,heart_rate,2017-07-04 20:55:02.573,"['77.0', '1']",At home
84381,48259,heart_rate,2017-07-04 20:55:05.543,"['79.0', '1']",At home
84382,48260,heart_rate,2017-07-04 20:55:06.533,"['80.0', '1']",At home
84383,48261,heart_rate,2017-07-04 20:55:08.331,"['79.0', '1']",At home
84384,48262,heart_rate,2017-07-04 20:55:09.122,"['80.0', '1']",At home
84385,48263,heart_rate,2017-07-04 20:55:11.352,"['79.0', '1']",At home
84386,48264,heart_rate,2017-07-04 20:55:18.734,"['78.0', '1']",At home
84387,48265,heart_rate,2017-07-04 20:55:29.619,"['77.0', '1']",At home
84388,48266,heart_rate,2017-07-04 20:55:30.609,"['80.0', '1']",At home
84389,48267,heart_rate,2017-07-04 20:55:31.563,"['82.0', '1']",At home
84390,48268,heart_rate,2017-07-04 20:55:32.735,"['80.0', '1']",At home
84391,48269,heart_rate,2017-07-04 20:55:33.626,"['78.0', '1']",At home
84397,48275,heart_rate,2017-07-04 20:55:43.666,"['82.0', '1']",At home
84398,48276,heart_rate,2017-07-04 20:55:44.807,"['81.0', '1']",At home
84405,48283,heart_rate,2017-07-04 20:55:47.873,"['83.0', '1']",At home
84422,48300,heart_rate,2017-07-04 20:56:09.110,"['80.0', '1']",At home
84423,48301,heart_rate,2017-07-04 20:56:10.265,"['78.0', '1']",At home
84424,48302,heart_rate,2017-07-04 20:56:11.067,"['76.0', '1']",At home
84436,48314,heart_rate,2017-07-04 20:56:28.188,"['75.0', '1']",At home
84437,48315,heart_rate,2017-07-04 20:56:34.185,"['76.0', '1']",At home
84438,48316,heart_rate,2017-07-04 20:56:35.373,"['75.0', '1']",At home
84439,48317,heart_rate,2017-07-04 20:56:39.528,"['73.0', '1']",At home
84446,48324,heart_rate,2017-07-04 20:56:50.572,"['67.0', '1']",At home
84683,48561,heart_rate,2017-07-04 21:33:02.915,"['68.0', '1']",At home
84684,48562,heart_rate,2017-07-04 21:33:02.917,"['67.0', '1']",At home
84685,48563,heart_rate,2017-07-04 21:33:02.919,"['66.0', '1']",At home
84686,48564,heart_rate,2017-07-04 21:33:02.921,"['65.0', '1']",At home
84687,48565,heart_rate,2017-07-04 21:33:02.931,"['62.0', '1']",At home
84688,48566,heart_rate,2017-07-04 21:33:02.974,"['60.0', '1']",At home
